2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2015-03-04,98.00,97.50,98.00,98.00,0.0,0.763157894737,0.735849056604,98.22,96.51,94.1816666667,0.0,0.5,88.9993,6.099,-3542.83244793,6.099,-0.708333333333,-0.708333333333,1.07177831121,0.957742541704,1.71
2015-03-05,98.20,97.70,98.00,98.00,0.0,0.763157894737,0.75,98.04,96.645,94.2716666667,0.0,0.5,88.9993,5.945,-3541.64344793,1.189,-0.708333333333,-0.708333333333,1.04941039321,0.976076112006,1.395
2015-03-06,98.10,97.70,98.00,98.00,0.0,0.727272727273,0.745098039216,98.0,96.77,94.355,0.0,0.4,88.9993,7.338,-3537.97444793,3.669,-0.708333333333,-0.708333333333,1.01793227634,0.984447344874,1.23
2015-03-09,98.10,97.20,98.00,97.20,-0.8,0.540540540541,0.625,97.84,96.855,94.435,-0.8,0.9,88.2728,5.683,-3543.65744793,-5.683,-1.0,-1.0,0.939789224365,0.975515720772,0.985
2015-03-10,98.00,97.10,98.00,97.30,0.1,0.190476190476,0.618181818182,97.7,96.97,94.52,-0.7,0.9,88.3636,6.725,-3547.39355904,-3.73611111111,0.0,-0.64,0.867856186782,0.953983813974,0.73
2015-03-11,97.70,97.10,97.20,97.30,0.0,0.0555555555556,0.666666666667,97.56,97.06,94.5966666667,0.1,0.6,88.3636,6.624,-3549.60155904,-2.208,-0.111111111111,-0.68,0.795625388826,0.922312128944,0.5
2015-03-12,98.00,97.40,97.70,97.50,0.2,0.230769230769,0.65306122449,97.46,97.165,94.675,-0.2,0.6,88.5452,8.424,-3555.21755904,-5.616,0.0,-0.6,0.749910371751,0.887831777506,0.295
2015-03-13,98.50,97.70,97.80,98.50,1.0,0.619047619048,0.71186440678,97.56,97.315,94.77,0.7,0.8,89.4534,9.15,-3546.06755904,9.15,0.0,-0.28,0.76138823163,0.862543068331,0.245
2015-03-16,98.50,98.00,98.50,98.00,-0.5,0.5,0.627118644068,97.72,97.425,94.8533333333,-0.5,0.5,88.9993,5.668,-3551.73555904,-5.668,-0.833333333333,-0.88,0.747743953967,0.839583245458,0.295
2015-03-17,98.50,98.10,98.10,98.40,0.4,0.566666666667,0.627118644068,97.94,97.545,94.9483333333,0.3,0.4,89.3626,5.946,-3548.76255904,2.973,-0.333333333333,-0.52,0.746481412163,0.820962878799,0.395
2015-03-18,98.70,98.20,98.30,98.60,0.2,0.59375,0.5,98.2,97.695,95.0566666667,0.3,0.5,89.5442,9.169,-3543.26115904,5.5014,-0.444444444444,-0.6,0.750945444514,0.806959391942,0.505
2015-03-19,99.20,98.80,98.80,99.00,0.4,0.638888888889,0.511111111111,98.5,97.845,95.1766666667,0.2,0.4,89.9075,12.324,-3543.26115904,0.0,-0.4,-0.52,0.783776860806,0.802322885715,0.655
2015-03-20,99.10,98.70,99.00,99.10,0.1,0.827586206897,0.615384615385,98.62,98.0,95.2966666667,0.1,0.4,89.9983,8.707,-3534.55415904,8.707,-0.6,-0.64,0.80056755037,0.801971818646,0.62
2015-03-23,99.00,98.50,99.00,98.80,-0.3,0.741935483871,0.6,98.78,98.115,95.4166666667,-0.2,0.5,89.7258,4.418,-3533.67055904,0.8836,-0.866666666667,-0.8,0.786650654155,0.798907585748,0.665
2015-03-24,99.70,98.60,99.00,99.70,0.9,0.8,0.673469387755,99.04,98.255,95.545,0.7,1.1,90.5432,8.053,-3525.61755904,8.053,-0.0666666666667,-0.32,0.818634275022,0.802852923602,0.785
2015-03-25,99.70,99.00,99.70,99.50,-0.2,0.75,0.647058823529,99.22,98.3,95.6733333333,-0.2,0.7,90.3615,5.116,-3523.42498761,2.19257142857,-0.785714285714,-0.76,0.834363501912,0.809155039264,0.92
2015-03-26,99.80,98.90,99.00,99.80,0.3,0.69696969697,0.666666666667,99.38,98.345,95.8033333333,0.8,0.9,90.634,6.268,-3517.15698761,6.268,-0.5,-0.388888888889,0.849144366263,0.817152904664,1.035
2015-03-27,99.80,99.10,99.80,99.50,-0.3,0.741935483871,0.631578947368,99.46,98.41,95.92,-0.3,0.7,90.3615,5.811,-3516.32684476,0.830142857143,-1.0,-0.722222222222,0.843070748689,0.822336473469,1.05
2015-03-30,99.70,99.00,99.50,99.50,0.0,0.703703703704,0.734693877551,99.6,98.485,96.035,0.0,0.7,90.3615,6.491,-3513.54498761,2.78185714286,-0.75,-0.555555555556,0.824715968553,0.822812372486,1.115
2015-03-31,99.50,99.10,99.50,99.50,0.0,0.68,0.729166666667,99.56,98.56,96.16,0.0,0.4,90.3615,5.707,-3507.83798761,5.707,-0.75,-0.555555555556,0.798942668235,0.818038431636,1.0
2015-04-01,99.70,98.70,99.70,98.70,-0.8,0.448275862069,0.625,99.4,98.595,96.255,-1.0,1.0,89.635,4.233,-3512.07098761,-4.233,-1.0,-1.0,0.733747715926,0.801180288494,0.805
2015-04-02,99.50,99.00,99.00,99.30,0.6,0.529411764706,0.65,99.3,98.66,96.3616666667,0.3,0.5,90.1799,5.342,-3511.00258761,1.0684,-0.176470588235,-0.222222222222,0.700233178181,0.780990866431,0.64
2015-04-07,99.50,98.80,99.30,98.80,-0.5,0.5,0.527272727273,99.16,98.7,96.4583333333,-0.5,0.7,89.7258,4.15,-3515.15258761,-4.15,-0.785714285714,-0.833333333333,0.642063860253,0.753205465195,0.46
2015-04-08,99.40,98.50,99.30,98.80,0.0,0.333333333333,0.58,99.02,98.78,96.5516666667,-0.5,0.9,89.7258,4.413,-3516.62358761,-1.471,-0.428571428571,-0.555555555556,0.581195433269,0.71880345881,0.24
2015-04-09,99.40,98.80,99.20,99.10,0.3,0.428571428571,0.571428571429,98.94,98.87,96.65,-0.1,0.6,89.9983,3.75,-3516.62358761,0.0,-0.214285714286,-0.388888888889,0.544831902918,0.684009147632,0.07
2015-04-10,99.50,99.00,99.40,99.50,0.4,0.448275862069,0.588235294118,99.1,98.98,96.7416666667,0.1,0.5,90.3615,5.218,-3511.40558761,5.218,-0.142857142857,-0.333333333333,0.532070368848,0.653621391875,0.12
2015-04-13,99.60,99.20,99.40,99.60,0.1,0.518518518519,0.5625,99.16,99.085,96.8516666667,0.2,0.4,90.4523,3.946,-3507.45958761,3.946,-0.357142857143,-0.5,0.525980045929,0.628093122686,0.075
2015-04-14,99.60,98.80,99.60,99.00,-0.6,0.424242424242,0.490566037736,99.2,99.11,96.96,-0.6,0.8,89.9075,4.818,-3509.86858761,-2.409,-0.857142857143,-0.888888888889,0.483305518902,0.599135601929,0.09
2015-04-15,99.10,96.80,98.50,97.50,-1.5,0.291666666667,0.4,98.94,99.085,97.0433333333,-1.0,2.3,88.5452,16.846,-3516.46050066,-6.59191304348,-1.0,-1.0,0.334676695518,0.546243820647,-0.145
2015-04-16,98.30,97.30,97.60,98.10,0.6,0.434782608696,0.370967741935,98.74,99.07,97.1316666667,0.5,1.0,89.0901,6.66,-3512.46450066,3.996,0.0,-0.125,0.232364350182,0.483467926554,-0.33
2015-04-17,98.10,97.40,97.40,97.60,-0.5,0.311111111111,0.353846153846,98.36,99.02,97.2083333333,0.2,0.7,88.636,4.92,-3514.57307209,-2.10857142857,-0.52380952381,-0.583333333333,0.127619756541,0.412298292551,-0.66
2015-04-20,98.00,97.40,97.50,97.80,0.2,0.380952380952,0.34375,98.0,98.96,97.2766666667,0.3,0.6,88.8177,3.263,-3513.48540542,1.08766666667,-0.190476190476,-0.291666666667,0.0500834537559,0.339855324792,-0.96
2015-04-21,98.10,97.50,97.50,98.00,0.2,0.409090909091,0.380952380952,97.8,98.905,97.3416666667,0.5,0.6,88.9993,5.459,-3509.84607209,3.63933333333,-0.190476190476,-0.291666666667,0.000730698539741,0.272030399542,-1.105
2015-04-22,98.50,97.90,98.00,98.00,0.0,0.365853658537,0.380952380952,97.9,98.865,97.41,0.0,0.6,88.9993,10.824,-3517.06207209,-7.216,-0.285714285714,-0.375,-0.0219899011144,0.21322633941,-0.965
2015-04-23,99.20,98.20,98.20,98.80,0.8,0.422222222222,0.450704225352,98.04,98.82,97.4983333333,0.6,1.0,89.7258,8.152,-3515.43167209,1.6304,0.0,-0.0416666666667,0.0123115082862,0.173043373186,-0.78
2015-04-24,99.70,98.60,99.00,99.40,0.6,0.48,0.550724637681,98.4,98.815,97.5916666667,0.4,1.1,90.2707,8.969,-3511.3548539,4.07681818182,-0.0869565217391,-0.0869565217391,0.0809258716822,0.154619872885,-0.415
2015-04-27,99.40,98.90,99.40,99.30,-0.1,0.533333333333,0.5,98.7,98.79,97.6816666667,-0.1,0.5,90.1799,4.861,-3508.4382539,2.9166,-0.692307692308,-0.391304347826,0.129772727657,0.149650443839,-0.09
2015-04-28,99.40,98.70,99.30,99.30,0.0,0.8,0.542372881356,98.96,98.78,97.7633333333,0.0,0.7,90.1799,4.797,-3505.01182533,3.42642857143,-0.615384615385,-0.347826086957,0.16257556094,0.15223546726,0.18
2015-04-29,99.60,98.70,99.20,99.40,0.1,0.76,0.55,99.24,98.775,97.8366666667,0.2,0.9,90.2707,8.172,-3500.47182533,4.54,-0.777777777778,-0.304347826087,0.194400281479,0.160668430103,0.465
2015-04-30,99.50,99.00,99.40,99.00,-0.4,0.791666666667,0.491803278689,99.28,98.75,97.8983333333,-0.4,0.5,89.9075,11.168,-3511.63982533,-11.168,-1.0,-0.521739130435,0.205152979548,0.169565339992,0.53
2015-05-04,99.20,98.70,99.00,99.00,0.0,0.772727272727,0.456140350877,99.2,98.765,97.9566666667,0.0,0.5,89.9075,3.605,-3510.91882533,0.721,-0.666666666667,-0.347826086957,0.199273720434,0.175507016081,0.435
2015-05-05,99.30,98.80,99.00,99.30,0.3,0.782608695652,0.474576271186,99.2,98.765,98.0233333333,0.3,0.5,90.1799,6.471,-3504.44782533,6.471,-0.416666666667,-0.217391304348,0.208350953658,0.182075803596,0.435
2015-05-06,99.40,98.80,99.20,99.40,0.1,0.791666666667,0.537037037037,99.22,98.795,98.0883333333,0.2,0.6,90.2707,5.222,-3499.22582533,5.222,-0.5,-0.304347826087,0.219071282212,0.189474899319,0.425
2015-05-07,99.30,98.70,99.30,98.70,-0.7,0.478260869565,0.630434782609,99.08,98.79,98.1416666667,-0.6,0.6,89.635,3.641,-3502.86682533,-3.641,-1.0,-0.652173913043,0.193065029286,0.190192925313,0.29
2015-05-08,99.10,98.50,98.90,98.90,0.2,0.368421052632,0.595238095238,99.06,98.78,98.2066666667,0.0,0.6,89.8166,5.362,-3501.079492,1.78733333333,-0.1,-0.260869565217,0.170489588626,0.186252257975,0.28
2015-05-11,99.30,98.90,99.20,99.10,0.2,0.45,0.692307692308,99.08,98.76,98.2666666667,-0.1,0.4,89.9983,3.989,-3501.079492,0.0,-0.1,-0.260869565217,0.170802396216,0.183162285624,0.32
2015-05-12,99.40,99.10,99.30,99.10,0.0,0.45,0.675675675676,99.04,98.735,98.3283333333,-0.2,0.3,89.9983,6.89,-3507.969492,-6.89,-0.3,-0.347826086957,0.175083913317,0.181546611162,0.305
2015-05-13,99.20,98.70,99.10,98.70,-0.4,0.347826086957,0.589743589744,98.9,98.72,98.3816666667,-0.4,0.5,89.635,1.965,-3509.934492,-1.965,-0.7,-0.521739130435,0.14852289209,0.174941867348,0.18
2015-05-14,99.00,98.20,99.00,98.40,-0.3,0.363636363636,0.547619047619,98.84,98.765,98.425,-0.6,0.8,89.3626,5.889,-3512.878992,-2.9445,-0.6,-0.478260869565,0.100094480678,0.159972390014,0.075
2015-05-15,98.80,98.00,98.80,98.40,0.0,0.363636363636,0.441176470588,98.74,98.78,98.465,-0.4,0.8,89.3626,4.774,-3512.878992,0.0,-0.222222222222,-0.533333333333,0.0530341072846,0.138584733468,-0.04
2015-05-18,98.50,98.00,98.40,98.40,0.0,0.263157894737,0.321428571429,98.6,98.82,98.5116666667,0.0,0.5,89.3626,4.446,-3510.211392,2.6676,-0.222222222222,-0.533333333333,0.00957616109562,0.112783018994,-0.22
2015-05-19,99.00,98.10,98.40,99.00,0.6,0.416666666667,0.454545454545,98.58,98.88,98.5616666667,0.6,0.9,89.9075,4.759,-3505.452392,4.759,0.0,-0.133333333333,0.0113162185134,0.0924896588975,-0.3
2015-05-20,99.00,98.20,99.00,98.50,-0.5,0.454545454545,0.394736842105,98.54,98.905,98.6033333333,-0.5,0.8,89.4534,5.706,-3506.878892,-1.4265,-1.0,-0.866666666667,-0.00539816634169,0.0729120938497,-0.365
2015-05-21,98.10,97.50,98.00,97.60,-0.9,0.275862068966,0.304347826087,98.38,98.885,98.6216666667,-0.4,0.6,88.636,7.782,-3512.066892,-5.188,-1.0,-1.0,-0.0862382323525,0.0410820286092,-0.505
2015-05-22,98.20,97.70,98.10,98.20,0.6,0.363636363636,0.416666666667,98.34,98.855,98.6433333333,0.1,0.5,89.1809,3.613,-3508.453892,3.613,0.0,-0.117647058824,-0.118677164613,0.00913018996472,-0.515
2015-05-25,98.30,97.60,98.30,98.00,-0.2,0.342857142857,0.4,98.26,98.785,98.6333333333,-0.3,0.7,88.9993,2.792,-3508.05503486,0.398857142857,-0.533333333333,-0.533333333333,-0.150717044138,-0.0228392568559,-0.525
2015-05-26,98.60,97.60,98.60,97.80,-0.2,0.363636363636,0.34693877551,98.02,98.71,98.615,-0.8,1.0,88.8177,3.942,-3510.42023486,-2.3652,-0.533333333333,-0.533333333333,-0.176096242694,-0.0534906540234,-0.69
2015-05-27,97.80,97.50,97.60,97.80,0.0,0.4,0.333333333333,97.88,98.635,98.6083333333,0.2,0.3,88.8177,4.617,-3505.80323486,4.617,-0.4,-0.4,-0.211922153326,-0.0851769538839,-0.755
2015-05-28,97.80,97.10,97.60,97.30,-0.5,0.342857142857,0.347826086957,97.82,98.53,98.5966666667,-0.3,0.7,88.3636,8.061,-3509.25794914,-3.45471428571,-0.733333333333,-0.733333333333,-0.265496047373,-0.121240772582,-0.71
2015-05-29,97.70,97.00,97.70,97.00,-0.3,0.315789473684,0.297872340426,97.58,98.43,98.58,-0.7,0.7,88.0911,11.85,-3521.10794914,-11.85,-0.6,-0.6,-0.320398715958,-0.161072361257,-0.85
2015-06-01,97.50,97.00,97.00,97.10,0.1,0.212121212121,0.282608695652,97.4,98.335,98.565,0.1,0.5,88.182,4.69,-3523.92194914,-2.814,-0.333333333333,-0.333333333333,-0.359762359825,-0.20081036097,-0.935
2015-06-02,97.30,96.90,97.30,96.90,-0.2,0.233333333333,0.270833333333,97.22,98.215,98.5466666667,-0.4,0.4,88.0003,5.746,-3529.66794914,-5.746,-0.727272727273,-0.533333333333,-0.400463079551,-0.240740904687,-0.995
2015-06-03,97.20,96.20,96.90,96.60,-0.3,0.291666666667,0.276595744681,96.98,98.075,98.5233333333,-0.3,1.0,87.7279,6.299,-3530.92774914,-1.2598,-0.666666666667,-0.6,-0.455707653929,-0.283734254535,-1.095
2015-06-04,96.60,95.50,96.50,95.80,-0.8,0.0384615384615,0.25,96.68,97.93,98.5,-0.7,1.1,87.0014,8.744,-3534.9022946,-3.97454545455,-1.0,-0.933333333333,-0.551631948339,-0.337313793296,-1.25
2015-06-05,96.60,95.50,95.70,96.00,0.2,0.115384615385,0.277777777778,96.48,97.785,98.4783333333,0.3,1.1,87.183,8.306,-3535.65738551,-0.755090909091,0.0,-0.266666666667,-0.61252269811,-0.392355574259,-1.305
2015-06-08,97.70,95.60,95.90,97.70,1.7,0.487804878049,0.450704225352,96.6,97.715,98.485,1.8,2.1,88.7268,8.31,-3527.34738551,8.31,0.0,0.0,-0.561510918608,-0.426186643129,-1.115
2015-06-09,97.50,96.90,97.00,97.00,-0.7,0.416666666667,0.361111111111,96.62,97.61,98.4766666667,0.0,0.6,88.0911,6.016,-3531.35805217,-4.01066666667,-0.96,-0.923076923077,-0.521128345851,-0.445174983673,-0.99
2015-06-10,97.50,96.70,97.50,97.00,0.0,0.46511627907,0.388059701493,96.7,97.525,98.4516666667,-0.5,0.8,88.0911,5.099,-3532.63280217,-1.27475,-0.68,-0.653846153846,-0.487539397442,-0.453647866427,-0.825
2015-06-11,97.50,96.80,97.50,97.50,0.5,0.555555555556,0.492063492063,97.04,97.48,98.4433333333,0.0,0.7,88.5452,4.973,-3527.65980217,4.973,-0.48,-0.461538461538,-0.433729943304,-0.449664281802,-0.44
2015-06-12,97.50,96.80,97.50,97.00,-0.5,0.489795918367,0.403225806452,97.24,97.41,98.42,-0.5,0.7,88.0911,3.998,-3529.37323074,-1.71342857143,-0.88,-0.846153846154,-0.406571767632,-0.441045778968,-0.17
2015-06-15,97.10,96.50,97.00,96.60,-0.4,0.470588235294,0.390625,97.02,97.32,98.3866666667,-0.4,0.6,87.7279,2.762,-3531.21456408,-1.84133333333,-0.84,-0.807692307692,-0.410575228087,-0.434951668792,-0.3
2015-06-16,96.80,96.00,96.80,96.00,-0.6,0.444444444444,0.367647058824,96.82,97.17,98.3366666667,-0.8,0.8,87.183,4.442,-3535.65656408,-4.442,-0.958333333333,-0.884615384615,-0.448918962311,-0.437745127496,-0.35
2015-06-17,96.50,95.70,96.10,95.70,-0.3,0.489795918367,0.352112676056,96.56,97.03,98.28,-0.4,0.8,86.9105,7.863,-3543.51956408,-7.863,-0.833333333333,-0.769230769231,-0.497776087845,-0.449751319565,-0.47
2015-06-18,96.40,95.90,96.10,95.90,0.2,0.489795918367,0.397058823529,96.24,96.945,98.2316666667,-0.2,0.5,87.0922,5.887,-3549.40656408,-5.887,-0.25,-0.576923076923,-0.520410290609,-0.463883113774,-0.705
2015-06-22,97.20,96.20,96.20,96.70,0.8,0.375,0.479452054795,96.18,96.87,98.1816666667,0.5,1.0,87.8187,5.364,-3549.40656408,0.0,0.0,-0.36,-0.478366884905,-0.466779868,-0.69
2015-06-23,97.10,96.50,97.00,97.00,0.3,0.5,0.493333333333,96.26,96.82,98.14,0.0,0.6,88.0911,3.64,-3546.97989741,2.42666666667,-0.357142857143,-0.56,-0.424021004255,-0.458228095251,-0.56
2015-06-24,97.20,96.80,97.00,97.20,0.2,0.526315789474,0.52,96.5,96.79,98.0966666667,0.2,0.4,88.2728,4.054,-3542.92589741,4.054,-0.428571428571,-0.6,-0.360655758683,-0.438713627938,-0.29
2015-06-25,97.50,96.60,96.70,97.50,0.3,0.5,0.56,96.86,96.775,98.0633333333,0.8,0.9,88.5452,6.662,-3536.26389741,6.662,-0.357142857143,-0.56,-0.292940472167,-0.409558996783,0.085
2015-06-26,97.70,96.90,97.60,97.50,0.0,0.58064516129,0.626865671642,97.18,96.785,98.03,-0.1,0.8,88.5452,4.057,-3534.23539741,2.0285,-0.571428571429,-0.68,-0.22657732208,-0.372962661843,0.395
2015-06-29,97.50,97.10,97.40,97.50,0.0,0.666666666667,0.615384615385,97.34,96.81,97.9966666667,0.1,0.4,88.5452,6.966,-3527.26939741,6.966,-0.727272727273,-0.68,-0.172001323327,-0.33277039414,0.53
2015-06-30,98.40,97.10,97.50,98.40,0.9,0.9,0.561403508772,97.62,96.875,97.9916666667,0.9,1.3,89.3626,10.118,-3517.15139741,10.118,0.0,-0.32,-0.0734360670583,-0.280903528723,0.745
2015-07-01,98.40,97.50,98.10,98.00,-0.4,0.870967741935,0.592592592593,97.78,96.93,97.97,-0.1,0.9,88.9993,6.05,-3516.47917519,0.672222222222,-1.0,-0.84,-0.00335290539977,-0.225393404059,0.85
2015-07-02,98.30,97.80,98.30,98.10,0.1,0.866666666667,0.6,97.9,97.005,97.9583333333,-0.2,0.5,89.0901,5.879,-3515.30337519,1.1758,-0.615384615385,-0.64,0.0595709723145,-0.168400528784,0.895
2015-07-03,98.30,97.50,98.10,98.30,0.2,0.833333333333,0.576923076923,98.06,97.13,97.95,0.2,0.8,89.2717,4.349,-3510.95437519,4.349,-0.538461538462,-0.6,0.110185737221,-0.112683275583,0.93
2015-07-06,98.50,98.10,98.30,98.30,0.0,0.809523809524,0.63829787234,98.22,97.245,97.9366666667,0.0,0.4,89.2717,4.483,-3510.95437519,0.0,-0.692307692308,-0.708333333333,0.164539917849,-0.0572386368967,0.975
2015-07-07,98.70,98.30,98.40,98.70,0.4,0.826086956522,0.723404255319,98.28,97.295,97.9233333333,0.3,0.4,89.635,6.199,-3504.75537519,6.199,-0.384615384615,-0.541666666667,0.229181627254,4.54159334863e-05,0.985
2015-07-08,98.70,97.70,98.50,98.00,-0.7,0.592592592593,0.708333333333,98.28,97.345,97.8966666667,-0.5,1.0,88.9993,8.88,-3508.30737519,-3.552,-1.0,-1.0,0.237329044854,0.0475021417175,0.935
2015-07-09,98.00,97.20,97.50,97.70,-0.3,0.533333333333,0.708333333333,98.2,97.38,97.875,0.2,0.8,88.7268,7.931,-3506.32462519,1.98275,-0.75,-0.75,0.205110308844,0.0790237751427,0.82
2015-07-13,98.30,97.90,98.00,98.20,0.5,0.6,0.725490196078,98.18,97.415,97.8866666667,0.2,0.4,89.1809,7.947,-3502.35112519,3.9735,0.0,-0.25,0.217416309875,0.106702282089,0.765
2015-07-14,98.60,98.20,98.20,98.20,0.0,0.461538461538,0.674418604651,98.16,97.475,97.8883333333,0.0,0.4,89.1809,8.59,-3510.94112519,-8.59,-0.416666666667,-0.5625,0.236545896895,0.13267100505,0.685
2015-07-15,98.50,98.00,98.40,98.20,0.0,0.545454545455,0.65,98.06,97.555,97.8983333333,-0.2,0.5,89.1809,14.896,-3513.92032519,-2.9792,-0.416666666667,-0.5625,0.242854879353,0.154707779911,0.505
2015-07-16,94.90,94.10,94.20,94.90,-3.3,0.203703703704,0.338028169014,97.44,97.5,97.85,0.7,0.8,90.6679,15.109,-3498.81132519,15.109,-1.0,-1.0,-0.0361663438417,0.11653295516,-0.06
2015-07-17,95.20,95.00,95.00,95.10,0.2,0.203703703704,0.328571428571,96.92,97.47,97.8016666667,0.1,0.2,90.859,6.817,-3498.81132519,-4.76837158203e-13,-0.0789473684211,-0.166666666667,-0.222451731315,0.0487360178652,-0.55
2015-07-20,95.40,94.70,95.40,95.00,-0.1,0.2,0.323943661972,96.28,97.425,97.7516666667,-0.4,0.7,90.7635,6.178,-3499.69389662,-0.882571428572,-0.157894736842,-0.238095238095,-0.371849664734,-0.0353811186546,-1.145
2015-07-21,95.30,94.80,95.00,95.10,0.1,0.153846153846,0.333333333333,95.66,97.345,97.69,0.1,0.5,90.859,7.43,-3498.20789662,1.486,-0.105263157895,-0.190476190476,-0.480673120663,-0.124439519056,-1.685
2015-07-22,95.40,95.00,95.30,95.30,0.2,0.212765957447,0.261538461538,95.08,97.26,97.6216666667,0.0,0.4,91.0501,7.497,-3494.45939662,3.7485,-0.0789473684211,-0.166666666667,-0.546495792737,-0.208850773792,-2.18
2015-07-23,95.40,94.90,95.30,95.40,0.1,0.244444444444,0.290322580645,95.18,97.17,97.5566666667,0.1,0.5,91.1456,6.397,-3488.06239662,6.397,-0.0285714285714,-0.190476190476,-0.589844088034,-0.285049436641,-1.99
2015-07-24,95.50,95.10,95.20,95.50,0.1,0.170731707317,0.290322580645,95.26,97.07,97.4933333333,0.3,0.4,91.2412,6.315,-3481.74739662,6.315,-0.0285714285714,-0.190476190476,-0.607113047734,-0.349462158859,-1.81
2015-07-27,96.00,95.20,95.40,96.00,0.5,0.260869565217,0.323076923077,95.46,96.995,97.4366666667,0.6,0.8,91.7189,11.591,-3470.15639662,11.591,0.0,-0.0952380952381,-0.581815360345,-0.395932799157,-1.535
2015-07-28,96.10,95.50,96.00,95.50,-0.5,0.235294117647,0.3,95.54,96.895,97.3783333333,-0.5,0.6,91.2412,10.489,-3480.64539662,-10.489,-1.0,-0.333333333333,-0.567330672387,-0.430212373803,-1.355
2015-07-29,96.00,95.50,95.50,96.00,0.5,0.739130434783,0.30985915493,95.68,96.775,97.3283333333,0.5,0.5,91.7189,6.552,-3474.09339662,6.552,0.0,-0.0952380952381,-0.531568245384,-0.450483548119,-1.095
2015-07-30,96.50,96.00,96.00,96.50,0.5,0.769230769231,0.391304347826,95.9,96.7,97.2816666667,0.5,0.5,92.1966,7.565,-3466.52839662,7.565,0.0,0.0,-0.457605452201,-0.451907928935,-0.8
2015-07-31,98.00,96.70,96.80,98.00,1.5,0.875,0.518518518519,96.4,96.695,97.2583333333,1.2,1.3,93.6297,14.429,-3452.09939662,14.429,0.0,0.0,-0.290738814211,-0.41967410599,-0.295
2015-08-03,97.90,97.00,97.90,97.80,-0.2,0.829268292683,0.474358974359,96.76,96.67,97.2433333333,-0.1,0.9,93.4386,9.036,-3445.07139662,7.028,-0.85,-0.354166666667,-0.160678185425,-0.367874921877,0.09
2015-08-04,98.90,97.80,98.00,98.90,1.1,0.86,0.539325842697,97.44,96.7,97.2433333333,0.9,1.1,94.4895,21.055,-3424.01639662,21.055,-0.2,-0.0833333333333,0.0228243378165,-0.289735069939,0.74
2015-08-05,99.50,99.00,99.10,99.30,0.4,0.867924528302,0.559139784946,98.1,96.73,97.2466666667,0.2,0.5,94.8717,22.634,-3419.48959662,4.5268,-0.55,-0.229166666667,0.218185866421,-0.188150882667,1.37
2015-08-06,99.70,98.30,99.50,98.60,-0.7,0.762711864407,0.776119402985,98.52,96.76,97.2383333333,-0.9,1.4,94.2029,16.451,-3428.89016805,-9.40057142857,-1.0,-0.458333333333,0.330868706594,-0.0843469648146,1.76
2015-08-07,98.50,97.60,98.30,98.00,-0.6,0.666666666667,0.704225352113,98.52,96.775,97.2266666667,-0.3,0.9,93.6297,7.317,-3429.70316805,-0.813,-0.954545454545,-0.4375,0.353559037708,0.0032342356899,1.745
2015-08-10,99.00,98.00,98.50,98.20,0.2,0.736842105263,0.722222222222,98.6,96.775,97.2233333333,-0.3,1.0,93.8208,6.872,-3433.82636805,-4.1232,-0.590909090909,-0.270833333333,0.393233125758,0.0812340137035,1.825
2015-08-11,99.60,97.50,99.50,98.70,0.5,0.736842105263,0.736842105263,98.56,96.8,97.2283333333,-0.8,2.1,94.2985,12.003,-3432.11165376,1.71471428571,-0.454545454545,-0.208333333333,0.441772845732,0.153341780109,1.76
2015-08-12,99.00,98.60,99.00,99.00,0.3,0.727272727273,0.74025974026,98.5,96.84,97.2383333333,0.0,0.4,94.5851,12.1,-3420.01165376,12.1,-0.444444444444,-0.25,0.496705414421,0.222014506971,1.66
2015-08-13,99.00,98.20,99.00,98.40,-0.6,0.54347826087,0.682926829268,98.46,97.015,97.2283333333,-0.6,0.8,94.0118,7.908,-3423.96565376,-3.954,-0.944444444444,-0.4375,0.50217445924,0.278046497425,1.445
2015-08-14,98.50,97.40,98.40,97.50,-0.9,0.471698113208,0.611111111111,98.36,97.135,97.2116666667,-0.9,1.1,93.152,8.174,-3430.65347194,-6.68781818182,-1.0,-1.0,0.438913175732,0.310219833087,1.225
2015-08-17,98.40,97.00,98.40,97.40,-0.1,0.325581395349,0.581395348837,98.2,97.255,97.2083333333,-1.0,1.4,93.0564,9.637,-3434.7836148,-4.13014285714,-0.428571428571,-0.666666666667,0.370387518559,0.322253370181,0.945
2015-08-18,98.80,97.80,98.40,98.40,1.0,0.408163265306,0.659340659341,98.14,97.42,97.2116666667,0.0,1.0,94.0118,14.337,-3431.9162148,2.8674,0.0,-0.208333333333,0.376296049052,0.333061905955,0.72
